"","species","gear","length","Scientific_name","catch","dl","a","b","weight","biomass","scaling_factor","scaled_biomass","scaled_catch"
"154","Haddock","total",57,"Melanogrammus aeglefinus",2.99518364138476e-08,1,0.00661,3.08,1691.593528312,5.06663326387245e-05,83.4447966251419,0.00422784182278015,2.49932489810304e-06
"155","Haddock","total",58,"Melanogrammus aeglefinus",2.80044670467046e-08,1,0.00661,3.08,1784.67721756196,4.99789343282183e-05,83.4447966251419,0.0041704820105595,2.33682705730776e-06
"156","Haddock","total",59,"Melanogrammus aeglefinus",2.24012254580852e-08,1,0.00661,3.08,1881.15965253068,4.2140281498993e-05,83.4447966251419,0.0035163872194097,1.86926570250388e-06
"157","Haddock","total",60,"Melanogrammus aeglefinus",2.48121578034775e-08,1,0.00661,3.08,1981.10416337566,4.91554691268032e-05,83.4447966251419,0.00410176812429954,2.07044546174211e-06
"158","Haddock","total",61,"Melanogrammus aeglefinus",1.62524370457184e-08,1,0.00661,3.08,2084.57416619181,3.38794104031633e-05,83.4447966251419,0.00282706051087168,1.35618130394289e-06
"159","Haddock","total",62,"Melanogrammus aeglefinus",1.44334078218985e-08,1,0.00661,3.08,2191.63316169255,3.16327352187055e-05,83.4447966251419,0.00263958715702184,1.20439278030606e-06
"160","Haddock","total",63,"Melanogrammus aeglefinus",1.00109360377017e-08,1,0.00661,3.08,2302.34473393262,2.30486258681389e-05,83.4447966251419,0.00192328789805583,8.35360521693324e-07
"161","Haddock","total",64,"Melanogrammus aeglefinus",1.32730833715385e-08,1,0.00661,3.08,2416.77254907034,3.20780235338562e-05,83.4447966251419,0.00267674414991915,1.10756974252658e-06
"162","Haddock","total",65,"Melanogrammus aeglefinus",1.08271307662174e-08,1,0.00661,3.08,2534.98035416768,2.74465637843656e-05,83.4447966251419,0.00229027293304537,9.03467724820826e-07
"163","Haddock","total",66,"Melanogrammus aeglefinus",7.5491939510254e-09,1,0.00661,3.08,2657.03197602639,2.00584497210995e-05,83.4447966251419,0.00167377325759278,6.29940953927066e-07
"164","Haddock","total",67,"Melanogrammus aeglefinus",5.58927397049748e-09,1,0.00661,3.08,2782.99132005846,1.55549009453232e-05,83.4447966251419,0.00129797554590672,4.66395829750361e-07
"165","Haddock","total",68,"Melanogrammus aeglefinus",5.08826158134166e-09,1,0.00661,3.08,2912.92236918953,1.48217109805778e-05,83.4447966251419,0.00123679465841095,4.24588952830578e-07
"166","Haddock","total",69,"Melanogrammus aeglefinus",3.92085210729657e-09,1,0.00661,3.08,3046.88918279374,1.1946401873056e-05,83.4447966251419,0.00099686507469937,3.27174706690621e-07
"167","Haddock","total",70,"Melanogrammus aeglefinus",3.856682035635e-09,1,0.00661,3.08,3184.95589565867,1.22833621870765e-05,83.4447966251419,0.00102498265957356,3.21820048111401e-07
"168","Haddock","total",71,"Melanogrammus aeglefinus",2.22550715409254e-09,1,0.00661,3.08,3327.18671697907,7.4046778416386e-06,83.4447966251419,0.000617881836570228,1.85706991861051e-07
"169","Haddock","total",72,"Melanogrammus aeglefinus",1.46477803956828e-09,1,0.00661,3.08,3473.6459293783,5.08812027458908e-06,83.4447966251419,0.000424577161517347,1.22228105612749e-07
"170","Haddock","total",73,"Melanogrammus aeglefinus",1.65789554229743e-09,1,0.00661,3.08,3624.39788795617,6.00887310195475e-06,83.4447966251419,0.0005014091939389,1.38342756352738e-07
"171","Haddock","total",74,"Melanogrammus aeglefinus",1.51153919588949e-09,1,0.00661,3.08,3779.50701936221,5.71287300090543e-06,83.4447966251419,0.000476709525705818,1.26130080791929e-07
"172","Haddock","total",75,"Melanogrammus aeglefinus",1.23704513540654e-09,1,0.00661,3.08,3939.03782089338,4.87276757451855e-06,83.4447966251419,0.000406607099257286,1.0322497974012e-07
"173","Haddock","total",76,"Melanogrammus aeglefinus",3.69838236358657e-10,1,0.00661,3.08,4103.05485961512,1.51746657296287e-06,83.4447966251419,0.000126624689566338,3.08610764171493e-08
"174","Haddock","total",77,"Melanogrammus aeglefinus",5.29959771640375e-10,1,0.00661,3.08,4271.62277150501,2.26378822852062e-06,83.4447966251419,0.000188901348331293,4.42223853640377e-08
"175","Haddock","total",78,"Melanogrammus aeglefinus",4.3502045426095e-10,1,0.00661,3.08,4444.806260618,1.93358163859596e-06,83.4447966251419,0.000161347326590748,3.63001933335818e-08
"176","Haddock","total",79,"Melanogrammus aeglefinus",2.2854262115431e-10,1,0.00661,3.08,4622.67009827255,1.05647714099086e-06,83.4447966251419,8.81575201690937e-05,1.90706925423982e-08
"177","Haddock","total",80,"Melanogrammus aeglefinus",7.95546945204994e-11,1,0.00661,3.08,4805.27912225673,3.82282512656867e-07,83.4447966251419,3.18994865220005e-05,6.63842530483836e-09
"178","Haddock","total",81,"Melanogrammus aeglefinus",3.36032551918649e-11,1,0.00661,3.08,4992.69823605368,1.67770912922085e-07,83.4447966251419,1.39996097083978e-05,2.80401679542791e-09
"179","Haddock","total",83,"Melanogrammus aeglefinus",5.93117697061229e-11,1,0.00661,3.08,5382.22667097611,3.19229388815088e-07,83.4447966251419,2.66380314264433e-05,4.94925856060468e-09
"180","Haddock","total",84,"Melanogrammus aeglefinus",2.61133730105456e-11,1,0.00661,3.08,5584.46612082873,1.45829246877955e-07,83.4447966251419,1.21686918477286e-05,2.17902510006145e-09
"181","Haddock","total",85,"Melanogrammus aeglefinus",8.70445767018186e-12,1,0.00661,3.08,5791.77591652365,5.04142683005589e-08,83.4447966251419,4.20680836534548e-06,7.26341700020482e-10
"182","Haddock","total",88,"Melanogrammus aeglefinus",1.04048633545895e-10,1,0.00661,3.08,6444.77989476977,6.70570541554851e-07,83.4447966251419,5.59556224628558e-05,8.68231706536112e-09
"183","Haddock","total",95,"Melanogrammus aeglefinus",2.51012267698268e-11,1,0.00661,3.08,8158.12140119137,2.04778855307081e-07,83.4447966251419,1.70877299342288e-05,2.09456676284976e-09
"184","Haddock","total",96,"Melanogrammus aeglefinus",8.70445767018186e-12,1,0.00661,3.08,8425.52278226092,7.33396064073431e-08,83.4447966251419,6.1198085412287e-06,7.26341700020482e-10
"185","Hake","total",23,"Merluccius merluccius",3.42105429362962e-11,1,0.00468,3.12,82.9538794971397,2.83789725626924e-09,81.2327077109595,2.30530078332253e-07,2.77901503497738e-09
"186","Hake","total",24,"Merluccius merluccius",1.8016203084795e-11,1,0.00468,3.12,94.7337932305007,1.70674325783368e-09,81.2327077109595,1.38643376201254e-07,1.46350495924844e-09
"187","Hake","total",26,"Merluccius merluccius",4.04858496287529e-12,1,0.00468,3.12,121.60815477458,4.92340946783373e-10,81.2327077109595,3.99941882241908e-08,3.28877518932234e-10
"188","Hake","total",27,"Merluccius merluccius",1.86639766788551e-10,1,0.00468,3.12,136.804630442695,2.55331843214185e-08,81.2327077109595,2.07412969891184e-06,1.5161253622776e-08
"189","Hake","total",28,"Merluccius merluccius",1.6619441272603e-10,1,0.00468,3.12,153.242387936318,2.54680286678109e-08,81.2327077109595,2.06883692874662e-06,1.35004221521682e-08
"190","Hake","total",29,"Merluccius merluccius",1.86032479044119e-10,1,0.00468,3.12,170.973029271621,3.18065364850824e-08,81.2327077109595,2.58373108159067e-06,1.51119219949361e-08
"191","Hake","total",30,"Merluccius merluccius",5.34210785851394e-10,1,0.00468,3.12,190.048378176871,1.01525893455649e-07,81.2327077109595,8.24722322817677e-06,4.33953886231082e-08
"192","Hake","total",31,"Merluccius merluccius",1.21315848412558e-09,1,0.00468,3.12,210.520473345383,2.55394698321085e-07,81.2327077109595,2.07464028796453e-05,9.85481485480439e-08
"193","Hake","total",32,"Merluccius merluccius",1.77996037892812e-09,1,0.00468,3.12,232.441562112612,4.13736770976608e-07,81.2327077109595,3.3608958186019e-05,1.44591001198557e-07
"194","Hake","total",33,"Merluccius merluccius",3.2364388193225e-09,1,0.00468,3.12,255.864094517856,8.28088487968391e-07,81.2327077109595,6.72678701019467e-05,2.62904688634428e-07
"195","Hake","total",34,"Merluccius merluccius",3.68198559448693e-09,1,0.00468,3.12,280.840717715844,1.03405147697511e-06,81.2327077109595,8.39988013872049e-05,2.9909765959292e-07
"196","Hake","total",35,"Merluccius merluccius",5.62510394741892e-09,1,0.00468,3.12,307.424270707567,1.72929347868952e-06,81.2327077109595,0.000140475191700854,4.56942424804446e-07
"197","Hake","total",36,"Merluccius merluccius",7.48542873786012e-09,1,0.00468,3.12,335.667779363241,2.51261724201929e-06,81.2327077109595,0.00020410670201047,6.08061644753807e-07
"198","Hake","total",37,"Merluccius merluccius",6.43826223721242e-09,1,0.00468,3.12,365.624451713285,2.35398610046714e-06,81.2327077109595,0.000191220664854908,5.22997474481985e-07
"199","Hake","total",38,"Merluccius merluccius",9.50142162012386e-09,1,0.00468,3.12,397.347673485828,3.77536777556416e-06,81.2327077109595,0.000306683347013779,7.71826205306113e-07
"200","Hake","total",39,"Merluccius merluccius",1.25273340213769e-08,1,0.00468,3.12,430.891003871488,5.39791553230452e-06,81.2327077109595,0.000438487294684141,1.01762926295606e-06
"201","Hake","total",40,"Merluccius merluccius",1.48328007284862e-08,1,0.00468,3.12,466.308171498168,6.91665618589709e-06,81.2327077109595,0.000561858710286178,1.20490856611202e-06
"202","Hake","total",41,"Merluccius merluccius",1.06991954813905e-08,1,0.00468,3.12,503.653070600313,5.38868265715532e-06,81.2327077109595,0.000437737283235815,8.69124619282214e-07
"203","Hake","total",42,"Merluccius merluccius",1.45504119273256e-08,1,0.00468,3.12,542.979757368597,7.90057913791241e-06,81.2327077109595,0.000641785435857343,1.1819693591665e-06
"204","Hake","total",43,"Merluccius merluccius",1.40635695855399e-08,1,0.00468,3.12,584.342446467342,8.21794065767808e-06,81.2327077109595,0.000667565571431174,1.1424218375149e-06
"205","Hake","total",44,"Merluccius merluccius",1.3965188970942e-08,1,0.00468,3.12,627.795507708131,8.76728290025253e-06,81.2327077109595,0.000712190129255507,1.13443011380485e-06
"206","Hake","total",45,"Merluccius merluccius",1.57344205997185e-08,1,0.00468,3.12,673.393462869138,1.05954559738839e-05,81.2327077109595,0.000860697578190854,1.27814958957823e-06
"207","Hake","total",46,"Merluccius merluccius",1.54328010199843e-08,1,0.00468,3.12,721.190982650618,1.11299969326539e-05,81.2327077109595,0.000904119787654153,1.25364821441778e-06
"208","Hake","total",47,"Merluccius merluccius",1.37710593219721e-08,1,0.00468,3.12,771.242883757827,1.06208315038779e-05,81.2327077109595,0.000862758901201863,1.11866043677205e-06
"209","Hake","total",48,"Merluccius merluccius",1.66190364141068e-08,1,0.00468,3.12,823.604126103362,1.36875069625203e-05,81.2327077109595,0.00111187325237814,1.35000932746493e-06
"210","Hake","total",49,"Merluccius merluccius",1.41915048703667e-08,1,0.00468,3.12,878.329810121618,1.24648217781292e-05,81.2327077109595,0.00101255122417197,1.15281436711316e-06
"211","Hake","total",50,"Merluccius merluccius",1.67058785615604e-08,1,0.00468,3.12,935.475174188597,1.56279346573493e-05,81.2327077109595,0.00126949944814643,1.35706375024602e-06
"212","Hake","total",51,"Merluccius merluccius",1.56317889709096e-08,1,0.00468,3.12,995.095592140873,1.55551243022285e-05,81.2327077109595,0.00126358486585057,1.2698125444733e-06
"213","Hake","total",52,"Merluccius merluccius",1.7913369026738e-08,1,0.00468,3.12,1057.246570888,1.89388479765701e-05,81.2327077109595,0.00153845390206302,1.45515147026756e-06
"214","Hake","total",53,"Merluccius merluccius",1.38617476251405e-08,1,0.00468,3.12,1121.98374811308,1.55526555558528e-05,81.2327077109595,0.00126338432289782,1.12602729319613e-06
"215","Hake","total",54,"Merluccius merluccius",1.88002115628558e-08,1,0.00468,3.12,1189.36289005656,2.2360273958073e-05,81.2327077109595,0.00181638559877312,1.52719209078967e-06
"216","Hake","total",55,"Merluccius merluccius",1.8358308514158e-08,1,0.00468,3.12,1259.4398893788,2.3121186044253e-05,81.2327077109595,0.00187819654786352,1.49129510959821e-06
"217","Hake","total",56,"Merluccius merluccius",1.7821871006577e-08,1,0.00468,3.12,1332.27076309712,2.37435576857507e-05,81.2327077109595,0.00192875348150489,1.44771883833969e-06
"218","Hake","total",57,"Merluccius merluccius",2.07234918494697e-08,1,0.00468,3.12,1407.9116505935,2.91768456158479e-05,81.2327077109595,0.00237011417183996,1.68342535615843e-06
"219","Hake","total",58,"Merluccius merluccius",2.22662051495734e-08,1,0.00468,3.12,1486.41881168927,3.30969061992583e-05,81.2327077109595,0.00268855130742139,1.80874413474755e-06
"220","Hake","total",59,"Merluccius merluccius",2.22670148665659e-08,1,0.00468,3.12,1567.8486247833,3.49113086365747e-05,81.2327077109595,0.00283594013028197,1.80880991025134e-06
"221","Hake","total",60,"Merluccius merluccius",2.80374630141521e-08,1,0.00468,3.12,1652.25758505074,4.63251109307123e-05,81.2327077109595,0.00376311419591233,2.27755903798545e-06
"222","Hake","total",61,"Merluccius merluccius",2.57319963070427e-08,1,0.00468,3.12,1739.70230269914,4.47660132284081e-05,81.2327077109595,0.00363646446796822,2.09027973482949e-06
"223","Hake","total",62,"Merluccius merluccius",2.80178273770821e-08,1,0.00468,3.12,1830.23950127933,5.12793344055611e-05,81.2327077109595,0.00416555918337949,2.27596398201863e-06
"224","Hake","total",63,"Merluccius merluccius",2.632227999463e-08,1,0.00468,3.12,1923.92601604838,5.06421192833784e-05,81.2327077109595,0.00411379647361022,2.13823007708981e-06
"225","Hake","total",64,"Merluccius merluccius",2.80939407743842e-08,1,0.00468,3.12,2020.81879238233,5.67727634689517e-05,81.2327077109595,0.00461180530081679,2.28214687937456e-06
"226","Hake","total",65,"Merluccius merluccius",3.67793700952405e-08,1,0.00468,3.12,2120.97488423627,7.80081202300356e-05,81.2327077109595,0.00633681082972786,2.98768782073988e-06
"227","Hake","total",66,"Merluccius merluccius",3.29451577061495e-08,1,0.00468,3.12,2224.45145264973,7.32849039172187e-05,81.2327077109595,0.00595313117953318,2.67622436643511e-06
"228","Hake","total",67,"Merluccius merluccius",3.55218796057715e-08,1,0.00468,3.12,2331.30576429541,8.28123626835425e-05,81.2327077109595,0.00672707245272618,2.88553846335953e-06
"229","Hake","total",68,"Merluccius merluccius",4.15409108700782e-08,1,0.00468,3.12,2441.59519006918,0.000101426088171475,81.2327077109595,0.00823911577469946,3.37448067075608e-06
"230","Hake","total",69,"Merluccius merluccius",3.87473872456942e-08,1,0.00468,3.12,2555.3772037198,9.90141900713502e-05,81.2327077109595,0.00804319076130338,3.14755518269284e-06
"231","Hake","total",70,"Merluccius merluccius",5.35380826905665e-08,1,0.00468,3.12,2672.7093805165,0.000143091735821945,81.2327077109595,0.0116237291518779,4.34904342260797e-06
"232","Hake","total",71,"Merluccius merluccius",3.92235008373283e-08,1,0.00468,3.12,2793.64939595292,0.000109576709421361,81.2327077109595,0.00890121280835416,3.18623117891927e-06
"233","Hake","total",72,"Merluccius merluccius",4.18405061573309e-08,1,0.00468,3.12,2918.25502448591,0.000122101267320665,81.2327077109595,0.00991861655939727,3.39881760715706e-06
"234","Hake","total",73,"Merluccius merluccius",4.29528548758809e-08,1,0.00468,3.12,3046.58413830774,0.000130859486359893,81.2327077109595,0.0106300704066795,3.48917670548369e-06
"235","Hake","total",74,"Merluccius merluccius",4.08945542807551e-08,1,0.00468,3.12,3178.69470615041,0.000129991303202617,81.2327077109595,0.0105595455380249,3.32197537485855e-06
"236","Hake","total",75,"Merluccius merluccius",4.02583191538393e-08,1,0.00468,3.12,3314.64479212079,0.00013344202792281,81.2327077109595,0.0108398572506113,3.27029227275835e-06
"237","Hake","total",76,"Merluccius merluccius",3.51757255914456e-08,1,0.00468,3.12,3454.49255456536,0.000121514282157083,81.2327077109595,0.00987093416517339,2.85741943549082e-06
"238","Hake","total",77,"Merluccius merluccius",3.48714744314856e-08,1,0.00468,3.12,3598.29624496347,0.000125477895503154,81.2327077109595,0.010192909209594,2.83270428994306e-06
"239","Hake","total",78,"Merluccius merluccius",3.29305828002831e-08,1,0.00468,3.12,3746.11420684797,0.000123361724067924,81.2327077109595,0.0100210068739297,2.67504040736695e-06
"240","Hake","total",79,"Merluccius merluccius",2.53585143442175e-08,1,0.00468,3.12,3898.00487475227,9.88476125302352e-05,81.2327077109595,0.00802965921659477,2.05994078370799e-06
"241","Hake","total",80,"Merluccius merluccius",3.79544718807151e-08,1,0.00468,3.12,4054.02677318271,0.000153868445166429,81.2327077109595,0.0124991504321444,3.08314452060996e-06
"242","Hake","total",81,"Merluccius merluccius",2.15676218142292e-08,1,0.00468,3.12,4214.23851561552,9.08911025397542e-05,81.2327077109595,0.0073833303661387,1.7519963188558e-06
"243","Hake","total",82,"Merluccius merluccius",2.32546671682594e-08,1,0.00468,3.12,4378.69880351726,0.000101825183305849,81.2327077109595,0.00827153535309894,1.88903958099486e-06
"244","Hake","total",83,"Merluccius merluccius",2.29192419040851e-08,1,0.00468,3.12,4547.46642538814,0.000104224483054176,81.2327077109595,0.00846643696826573,1.86179207855132e-06
"245","Hake","total",84,"Merluccius merluccius",1.96249083197935e-08,1,0.00468,3.12,4720.60025582716,9.26413472350018e-05,81.2327077109595,0.0075255074818904,1.59418444139616e-06
"246","Hake","total",85,"Merluccius merluccius",1.82570938900861e-08,1,0.00468,3.12,4898.15925461855,8.9426153400165e-05,81.2327077109595,0.00726432858087103,1.48307317162491e-06
"247","Hake","total",86,"Merluccius merluccius",2.2198188922197e-08,1,0.00468,3.12,5080.20246583862,0.000112771294099697,81.2327077109595,0.00916071757178734,1.80321899242949e-06
"248","Hake","total",87,"Merluccius merluccius",1.47000071417039e-08,1,0.00468,3.12,5266.78901698241,7.74218361634889e-05,81.2327077109595,0.00628918538751448,1.19412138349105e-06
"249","Hake","total",88,"Merluccius merluccius",1.39868489004934e-08,1,0.00468,3.12,5457.97811810938,7.63399152401952e-05,81.2327077109595,0.0062012980213862,1.13618960853113e-06
"250","Hake","total",89,"Merluccius merluccius",1.33898850477174e-08,1,0.00468,3.12,5653.82906100771,7.57041212063374e-05,81.2327077109595,0.00614965075046946,1.08769661836458e-06
"251","Hake","total",90,"Merluccius merluccius",1.52601288713177e-08,1,0.00468,3.12,5854.40121837631,8.93389170568216e-05,81.2327077109595,0.00725724213649044,1.23962158823532e-06
"252","Hake","total",91,"Merluccius merluccius",8.45850613368719e-09,1,0.00468,3.12,6059.75404302424,5.12564667415563e-05,81.2327077109595,0.00416370158111336,6.87107356429169e-07
"253","Hake","total",92,"Merluccius merluccius",1.00819887038002e-08,1,0.00468,3.12,6269.94706708682,6.32135355037944e-05,81.2327077109595,0.00513500665295609,8.18987241520995e-07
"254","Hake","total",93,"Merluccius merluccius",8.00263546686743e-09,1,0.00468,3.12,6485.03990125794,5.18974103178573e-05,81.2327077109595,0.00421576716330623,6.500757477974e-07
"255","Hake","total",94,"Merluccius merluccius",7.57105630982493e-09,1,0.00468,3.12,6705.0922340381,5.07646308664723e-05,81.2327077109595,0.00412374842123089,6.15017404279224e-07
"256","Hake","total",95,"Merluccius merluccius",4.77591325145583e-09,1,0.00468,3.12,6930.16383099762,3.30978612752214e-05,81.2327077109595,0.00268862889082795,3.8796036520841e-07
"257","Hake","total",96,"Merluccius merluccius",5.55870715402777e-09,1,0.00468,3.12,7160.31453405465,3.98020916255386e-05,81.2327077109595,0.0032332316753022,4.51548833493957e-07
"258","Hake","total",97,"Merluccius merluccius",4.4927147333027e-09,1,0.00468,3.12,7395.60426076743,3.32263402240261e-05,81.2327077109595,0.00269906558372321,3.649553827591e-07
"259","Hake","total",98,"Merluccius merluccius",4.90283639004197e-09,1,0.00468,3.12,7636.09300364045,3.74385146559933e-05,81.2327077109595,0.00304123191818277,3.98270675426935e-07
"260","Hake","total",99,"Merluccius merluccius",3.88299783789369e-09,1,0.00468,3.12,7881.84082944404,3.06051708993534e-05,81.2327077109595,0.00248614090211114,3.15426428407905e-07
"261","Hake","total",100,"Merluccius merluccius",3.04878690629323e-09,1,0.00468,3.12,8132.90787854708,2.47955030502034e-05,81.2327077109595,0.00201420585182338,2.47661215631919e-07
"262","Hake","total",101,"Merluccius merluccius",1.42793591640611e-09,1,0.00468,3.12,8389.3543642623,1.19794604121885e-05,81.2327077109595,0.00097312400619832,1.15995100927399e-07
"263","Hake","total",102,"Merluccius merluccius",1.29554718812009e-09,1,0.00468,3.12,8651.24057220398,1.12080903970693e-05,81.2327077109595,0.000910463531223144,1.05240806058315e-07
"264","Hake","total",103,"Merluccius merluccius",9.50405320034973e-10,1,0.00468,3.12,8918.62685965758,8.47631041482537e-06,81.2327077109595,0.000688553646394871,7.72039975693419e-08
"265","Hake","total",104,"Merluccius merluccius",9.9757133485247e-10,1,0.00468,3.12,9191.57365496096,9.16925040037421e-06,81.2327077109595,0.000744843037702196,8.10354206649024e-08
"266","Hake","total",105,"Merluccius merluccius",1.14048638404197e-09,1,0.00468,3.12,9470.14145689702,1.08005673865424e-05,81.2327077109595,0.000877359333623521,9.26447970832103e-08
"267","Hake","total",106,"Merluccius merluccius",6.25506376764232e-10,1,0.00468,3.12,9754.39083409714,6.10143366817833e-06,81.2327077109595,0.000495635977784938,5.08115766750301e-08
"268","Hake","total",107,"Merluccius merluccius",3.3825927364823e-10,1,0.00468,3.12,10044.3824244555,3.39760550314137e-06,81.2327077109595,0.00027599669475383,2.74777167067881e-08
"269","Hake","total",108,"Merluccius merluccius",2.65789602812762e-10,1,0.00468,3.12,10340.1769345537,2.74831152044872e-06,81.2327077109595,0.000223252786439274,2.15908091179011e-08
"270","Hake","total",109,"Merluccius merluccius",1.34413020767459e-10,1,0.00468,3.12,10641.8351390955,1.43040120755512e-06,81.2327077109595,0.000116195363202728,1.09187336285502e-08
"271","Hake","total",110,"Merluccius merluccius",3.53036608762725e-10,1,0.00468,3.12,10949.4178803512,3.86554535640514e-06,81.2327077109595,0.000314008716080315,2.86781196508908e-08
"272","Hake","total",111,"Merluccius merluccius",8.05668407612182e-11,1,0.00468,3.12,11262.9860676123,9.07423205005143e-07,81.2327077109595,7.37124439823248e-05,6.54466262675145e-09
"273","Hake","total",112,"Merluccius merluccius",9.91903315904445e-11,1,0.00468,3.12,11582.6006766546,1.14888200179708e-06,81.2327077109595,9.33267958463643e-05,8.05749921383973e-09
"274","Hake","total",113,"Merluccius merluccius",5.38461800062413e-11,1,0.00468,3.12,11908.3227492109,6.4121769032643e-07,81.2327077109595,5.20878492173834e-05,4.37407100179871e-09
"275","Hake","total",114,"Merluccius merluccius",2.85425239882708e-11,1,0.00468,3.12,12240.2133924525,3.49366584375629e-07,81.2327077109595,2.83799936325617e-05,2.31858650847225e-09
"276","Hake","total",115,"Merluccius merluccius",3.59716773951469e-10,1,0.00468,3.12,12578.3337784793,4.52463764847937e-06,81.2327077109595,0.000367548567596927,2.9220767557129e-08
"277","Hake","total",117,"Merluccius merluccius",1.15384671441946e-11,1,0.00468,3.12,13273.5087889302,1.53155945049249e-07,81.2327077109595,1.24412721183814e-05,9.37300928956866e-10
"278","Hake","total",118,"Merluccius merluccius",1.13360378960508e-11,1,0.00468,3.12,13630.6860777244,1.54517973926256e-07,81.2327077109595,1.25519134120412e-05,9.20857053010255e-10
"279","Hake","total",119,"Merluccius merluccius",2.02429248143764e-12,1,0.00468,3.12,13994.3384370812,2.83286340808772e-08,81.2327077109595,2.30121165214263e-06,1.64438759466117e-10
"280","Hake","total",120,"Merluccius merluccius",1.25506133849134e-11,1,0.00468,3.12,14364.527356382,1.80283629306963e-07,81.2327077109595,1.46449273645635e-05,1.01952030868992e-09
"281","Hake","total",121,"Merluccius merluccius",3.23886797030023e-12,1,0.00468,3.12,14741.3143870471,4.77451710083329e-08,81.2327077109595,3.87846952112968e-06,2.63102015145787e-10
"282","Herring","total",20,"Clupea harengus",9.94249268461183e-07,1,0.0055,3.1,59.3684452976368,5.90270333068532e-05,0.0572827722527668,3.38123210567295e-06,5.6953354407742e-08
"283","Herring","total",21,"Clupea harengus",0.000111581627286621,1,0.0055,3.1,69.0625330455045,0.00770610982175339,0.0572827722527668,0.000441427333874309,6.3917049434526e-06
"284","Herring","total",22,"Clupea harengus",0.000408344627535851,1,0.0055,3.1,79.7761365228534,0.0325761567546738,0.0572827722527668,0.00186605256824841,2.33911122997771e-05
"285","Herring","total",23,"Clupea harengus",0.00350729833067125,1,0.0055,3.1,91.5627823265612,0.321137993605563,0.0572827722527668,0.018395674549418,0.000200907771498351
"286","Herring","total",24,"Clupea harengus",0.00596068648960477,1,0.0055,3.1,104.476241065995,0.622750118606765,0.0572827722527668,0.0356728532145349,0.000341444646654174
"287","Herring","total",25,"Clupea harengus",0.00486158042040344,1,0.0055,3.1,118.570517781823,0.57644010768521,0.0572827722527668,0.0330200874058923,0.000278484804010481
"288","Herring","total",26,"Clupea harengus",0.00759545256722392,1,0.0055,3.1,133.899843126301,1.01702990722454,0.0572827722527668,0.0582582925497959,0.000435088579564981
"289","Herring","total",27,"Clupea harengus",0.0110058635340228,1,0.0055,3.1,150.518665216304,1.6565878886939,0.0572827722527668,0.0948939467447448,0.000630446374264458
"290","Herring","total",28,"Clupea harengus",0.0052282323503558,1,0.0055,3.1,168.481642083792,0.880861171583546,0.0572827722527668,0.0504581698781257,0.000299487643009979
"291","Herring","total",29,"Clupea harengus",0.00710749428683933,1,0.0055,3.1,187.843634659262,1.33509756015984,0.0572827722527668,0.0764780894738608,0.000407136976520859
"292","Herring","total",30,"Clupea harengus",0.00156072718577839,1,0.0055,3.1,208.659700232821,0.325660866729734,0.0572827722527668,0.018654757260518,8.94027799316452e-05
"293","Herring","total",31,"Clupea harengus",0.00112806652982989,1,0.0055,3.1,230.985086344925,0.260566544795577,0.0572827722527668,0.0149259740422154,6.46187781142148e-05
"294","Herring","total",32,"Clupea harengus",4.90496262589277e-05,1,0.0055,3.1,254.875225065129,0.0125015345321047,0.0572827722527668,0.000716122555412651,2.80969857007349e-06
"295","Herring","total",33,"Clupea harengus",2.40908416635668e-06,1,0.0055,3.1,280.385727622445,0.00067547281688763,0.0572827722527668,3.8692955532709e-05,1.37999019639156e-07
"296","Herring","total",34,"Clupea harengus",1.49797643626386e-11,1,0.0055,3.1,307.572379355334,4.60736176719898e-09,0.0572827722527668,2.63922454796564e-10,8.58082430385137e-13
"297","Herring","total",40,"Clupea harengus",1.63919107976895e-08,1,0.0055,3.1,509.036193456358,8.34407587593201e-06,0.0572827722527668,4.77971798060819e-07,9.38974093011715e-10
"298","Horse mackerel","total",13,"Trachurus trachurus",1.00951466049295e-09,1,0.00813,2.96,16.1199194902353,1.62732950513586e-08,3233.62353334244,5.26217098430982e-05,3.26439036342421e-06
"299","Horse mackerel","total",14,"Trachurus trachurus",1.00951466049295e-09,1,0.00813,2.96,20.0737971501864,2.02647925148748e-08,3233.62353334244,6.55287099744009e-05,3.26439036342421e-06
"300","Horse mackerel","total",15,"Trachurus trachurus",7.6255097775756e-09,1,0.00813,2.96,24.6218495013091,1.87754154114228e-07,3233.62353334244,0.00060712625122657,2.46580278705013e-05
"301","Horse mackerel","total",16,"Trachurus trachurus",1.15006128747917e-08,1,0.00813,2.96,29.8047644739355,3.42773058039077e-07,3233.62353334244,0.00110839902707091,3.71886524397874e-05
"302","Horse mackerel","total",17,"Trachurus trachurus",1.33052696219933e-08,1,0.00813,2.96,35.6631214759872,4.7450744679991e-07,3233.62353334244,0.00153437844671843,4.30242329671439e-05
"303","Horse mackerel","total",18,"Trachurus trachurus",4.82826145502581e-08,1,0.00813,2.96,42.2373984573631,2.03933202932253e-06,3233.62353334244,0.00659443204231632,0.000156127798661017
"304","Horse mackerel","total",19,"Trachurus trachurus",5.60769503207856e-08,1,0.00813,2.96,49.5679781244463,2.77962104678636e-06,3233.62353334244,0.00898824803066232,0.000181331746235367
"305","Horse mackerel","total",20,"Trachurus trachurus",8.49828348094744e-08,1,0.00813,2.96,57.6951534487549,4.90309769484282e-06,3233.62353334244,0.0158547720923208,0.00027480249457007
