"","species","gear","length","Scientific_name","catch","dl","a","b","weight","biomass","scaling_factor","scaled_biomass","scaled_catch"
"168","Haddock","total",71,"Melanogrammus aeglefinus",10994,1,0.00661,3.08,3327.18671697907,36579090.7664679,1.68916674423368e-11,0.000617881836570228,1.85706991861051e-07
"169","Haddock","total",72,"Melanogrammus aeglefinus",7236,1,0.00661,3.08,3473.6459293783,25135301.9449814,1.68916674423368e-11,0.000424577161517347,1.22228105612749e-07
"170","Haddock","total",73,"Melanogrammus aeglefinus",8190,1,0.00661,3.08,3624.39788795617,29683818.702361,1.68916674423368e-11,0.0005014091939389,1.38342756352738e-07
"171","Haddock","total",74,"Melanogrammus aeglefinus",7467,1,0.00661,3.08,3779.50701936221,28221578.9135776,1.68916674423368e-11,0.000476709525705818,1.26130080791929e-07
"172","Haddock","total",75,"Melanogrammus aeglefinus",6111,1,0.00661,3.08,3939.03782089338,24071460.1234794,1.68916674423368e-11,0.000406607099257286,1.0322497974012e-07
"173","Haddock","total",76,"Melanogrammus aeglefinus",1827,1,0.00661,3.08,4103.05485961512,7496281.22851682,1.68916674423368e-11,0.000126624689566338,3.08610764171493e-08
"174","Haddock","total",77,"Melanogrammus aeglefinus",2618,1,0.00661,3.08,4271.62277150501,11183108.4158001,1.68916674423368e-11,0.000188901348331293,4.42223853640378e-08
"175","Haddock","total",78,"Melanogrammus aeglefinus",2149,1,0.00661,3.08,4444.806260618,9551888.65406808,1.68916674423368e-11,0.000161347326590748,3.63001933335818e-08
"176","Haddock","total",79,"Melanogrammus aeglefinus",1129,1,0.00661,3.08,4622.67009827255,5218994.54094971,1.68916674423368e-11,8.81575201690937e-05,1.90706925423982e-08
"177","Haddock","total",80,"Melanogrammus aeglefinus",393,1,0.00661,3.08,4805.27912225673,1888474.69504689,1.68916674423368e-11,3.18994865220006e-05,6.63842530483836e-09
"178","Haddock","total",81,"Melanogrammus aeglefinus",166,1,0.00661,3.08,4992.69823605368,828787.907184911,1.68916674423368e-11,1.39996097083978e-05,2.80401679542791e-09
"179","Haddock","total",83,"Melanogrammus aeglefinus",293,1,0.00661,3.08,5382.22667097611,1576992.414596,1.68916674423368e-11,2.66380314264433e-05,4.94925856060468e-09
"180","Haddock","total",84,"Melanogrammus aeglefinus",129,1,0.00661,3.08,5584.46612082873,720396.129586907,1.68916674423368e-11,1.21686918477286e-05,2.17902510006145e-09
"181","Haddock","total",85,"Melanogrammus aeglefinus",43,1,0.00661,3.08,5791.77591652365,249046.364410517,1.68916674423368e-11,4.20680836534548e-06,7.26341700020482e-10
"182","Haddock","total",88,"Melanogrammus aeglefinus",514,1,0.00661,3.08,6444.77989476977,3312616.86591166,1.68916674423368e-11,5.59556224628558e-05,8.68231706536112e-09
"183","Haddock","total",95,"Melanogrammus aeglefinus",124,1,0.00661,3.08,8158.12140119137,1011607.05374773,1.68916674423368e-11,1.70877299342288e-05,2.09456676284976e-09
"184","Haddock","total",96,"Melanogrammus aeglefinus",43,1,0.00661,3.08,8425.52278226092,362297.47963722,1.68916674423368e-11,6.1198085412287e-06,7.26341700020482e-10
"185","Hake","total",23,"Merluccius merluccius",169,1,0.00468,3.12,82.9538794971397,14019.2056350166,1.64438759466117e-11,2.30530078332253e-07,2.77901503497737e-09
"186","Hake","total",24,"Merluccius merluccius",89,1,0.00468,3.12,94.7337932305007,8431.30759751457,1.64438759466117e-11,1.38643376201254e-07,1.46350495924844e-09
"187","Hake","total",26,"Merluccius merluccius",20,1,0.00468,3.12,121.60815477458,2432.16309549159,1.64438759466117e-11,3.99941882241908e-08,3.28877518932234e-10
"188","Hake","total",27,"Merluccius merluccius",922,1,0.00468,3.12,136.804630442695,126133.869268165,1.64438759466117e-11,2.07412969891184e-06,1.5161253622776e-08
"189","Hake","total",28,"Merluccius merluccius",821,1,0.00468,3.12,153.242387936318,125812.000495717,1.64438759466117e-11,2.06883692874662e-06,1.35004221521682e-08
"190","Hake","total",29,"Merluccius merluccius",919,1,0.00468,3.12,170.973029271621,157124.213900619,1.64438759466117e-11,2.58373108159066e-06,1.51119219949361e-08
"191","Hake","total",30,"Merluccius merluccius",2639,1,0.00468,3.12,190.048378176871,501537.670008763,1.64438759466117e-11,8.24722322817677e-06,4.33953886231082e-08
"192","Hake","total",31,"Merluccius merluccius",5993,1,0.00468,3.12,210.520473345383,1261649.19675888,1.64438759466117e-11,2.07464028796453e-05,9.85481485480438e-08
"193","Hake","total",32,"Merluccius merluccius",8793,1,0.00468,3.12,232.441562112612,2043858.65565619,1.64438759466117e-11,3.3608958186019e-05,1.44591001198557e-07
"194","Hake","total",33,"Merluccius merluccius",15988,1,0.00468,3.12,255.864094517856,4090755.14315148,1.64438759466117e-11,6.72678701019466e-05,2.62904688634428e-07
"195","Hake","total",34,"Merluccius merluccius",18189,1,0.00468,3.12,280.840717715844,5108211.81453349,1.64438759466117e-11,8.39988013872049e-05,2.9909765959292e-07
"196","Hake","total",35,"Merluccius merluccius",27788,1,0.00468,3.12,307.424270707567,8542705.63442189,1.64438759466117e-11,0.000140475191700854,4.56942424804445e-07
"197","Hake","total",36,"Merluccius merluccius",36978,1,0.00468,3.12,335.667779363241,12412323.1452939,1.64438759466117e-11,0.00020410670201047,6.08061644753807e-07
"198","Hake","total",37,"Merluccius merluccius",31805,1,0.00468,3.12,365.624451713285,11628685.686741,1.64438759466117e-11,0.000191220664854908,5.22997474481984e-07
"199","Hake","total",38,"Merluccius merluccius",46937,1,0.00468,3.12,397.347673485828,18650307.7504043,1.64438759466117e-11,0.000306683347013778,7.71826205306112e-07
"200","Hake","total",39,"Merluccius merluccius",61885,1,0.00468,3.12,430.891003871488,26665689.774587,1.64438759466117e-11,0.000438487294684141,1.01762926295606e-06
"201","Hake","total",40,"Merluccius merluccius",73274,1,0.00468,3.12,466.308171498168,34168264.9583568,1.64438759466117e-11,0.000561858710286178,1.20490856611202e-06
"202","Hake","total",41,"Merluccius merluccius",52854,1,0.00468,3.12,503.653070600313,26620079.3935089,1.64438759466117e-11,0.000437737283235815,8.69124619282214e-07
"203","Hake","total",42,"Merluccius merluccius",71879,1,0.00468,3.12,542.979757368597,39028841.9798974,1.64438759466117e-11,0.000641785435857343,1.1819693591665e-06
"204","Hake","total",43,"Merluccius merluccius",69474,1,0.00468,3.12,584.342446467342,40596607.1258722,1.64438759466117e-11,0.000667565571431173,1.1424218375149e-06
"205","Hake","total",44,"Merluccius merluccius",68988,1,0.00468,3.12,627.795507708131,43310356.4857685,1.64438759466117e-11,0.000712190129255506,1.13443011380485e-06
"206","Hake","total",45,"Merluccius merluccius",77728,1,0.00468,3.12,673.393462869138,52341527.0818923,1.64438759466117e-11,0.000860697578190853,1.27814958957823e-06
"207","Hake","total",46,"Merluccius merluccius",76238,1,0.00468,3.12,721.190982650618,54982158.1353178,1.64438759466117e-11,0.000904119787654153,1.25364821441778e-06
"208","Hake","total",47,"Merluccius merluccius",68029,1,0.00468,3.12,771.242883757827,52466882.1391612,1.64438759466117e-11,0.000862758901201863,1.11866043677205e-06
"209","Hake","total",48,"Merluccius merluccius",82098,1,0.00468,3.12,823.604126103362,67616251.5448338,1.64438759466117e-11,0.00111187325237814,1.35000932746493e-06
"210","Hake","total",49,"Merluccius merluccius",70106,1,0.00468,3.12,878.329810121618,61576189.6683862,1.64438759466117e-11,0.00101255122417197,1.15281436711316e-06
"211","Hake","total",50,"Merluccius merluccius",82527,1,0.00468,3.12,935.475174188597,77201959.7002623,1.64438759466117e-11,0.00126949944814643,1.35706375024602e-06
"212","Hake","total",51,"Merluccius merluccius",77221,1,0.00468,3.12,995.095592140873,76842276.7207104,1.64438759466117e-11,0.00126358486585057,1.2698125444733e-06
"213","Hake","total",52,"Merluccius merluccius",88492,1,0.00468,3.12,1057.246570888,93557863.5510212,1.64438759466117e-11,0.00153845390206301,1.45515147026756e-06
"214","Hake","total",53,"Merluccius merluccius",68477,1,0.00468,3.12,1121.98374811308,76830081.1195396,1.64438759466117e-11,0.00126338432289782,1.12602729319613e-06
"215","Hake","total",54,"Merluccius merluccius",92873,1,0.00468,3.12,1189.36289005656,110459699.688223,1.64438759466117e-11,0.00181638559877312,1.52719209078967e-06
"216","Hake","total",55,"Merluccius merluccius",90690,1,0.00468,3.12,1259.4398893788,114218603.567763,1.64438759466117e-11,0.00187819654786352,1.49129510959821e-06
"217","Hake","total",56,"Merluccius merluccius",88040,1,0.00468,3.12,1332.27076309712,117293117.98307,1.64438759466117e-11,0.00192875348150489,1.44771883833969e-06
"218","Hake","total",57,"Merluccius merluccius",102374,1,0.00468,3.12,1407.9116505935,144133547.317859,1.64438759466117e-11,0.00237011417183996,1.68342535615842e-06
"219","Hake","total",58,"Merluccius merluccius",109995,1,0.00468,3.12,1486.41881168927,163498637.191761,1.64438759466117e-11,0.00268855130742139,1.80874413474755e-06
"220","Hake","total",59,"Merluccius merluccius",109999,1,0.00468,3.12,1567.8486247833,172461780.877538,1.64438759466117e-11,0.00283594013028196,1.80880991025134e-06
"221","Hake","total",60,"Merluccius merluccius",138505,1,0.00468,3.12,1652.25758505074,228845936.817453,1.64438759466117e-11,0.00376311419591233,2.27755903798545e-06
"222","Hake","total",61,"Merluccius merluccius",127116,1,0.00468,3.12,1739.70230269914,221143997.909904,1.64438759466117e-11,0.00363646446796822,2.09027973482949e-06
"223","Hake","total",62,"Merluccius merluccius",138408,1,0.00468,3.12,1830.23950127933,253319788.893069,1.64438759466117e-11,0.00416555918337949,2.27596398201863e-06
"224","Hake","total",63,"Merluccius merluccius",130032,1,0.00468,3.12,1923.92601604838,250171947.718803,1.64438759466117e-11,0.00411379647361022,2.13823007708981e-06
"225","Hake","total",64,"Merluccius merluccius",138784,1,0.00468,3.12,2020.81879238233,280457315.281989,1.64438759466117e-11,0.00461180530081679,2.28214687937456e-06
"226","Hake","total",65,"Merluccius merluccius",181690,1,0.00468,3.12,2120.97488423627,385359926.716887,1.64438759466117e-11,0.00633681082972786,2.98768782073988e-06
"227","Hake","total",66,"Merluccius merluccius",162749,1,0.00468,3.12,2224.45145264973,362027249.467291,1.64438759466117e-11,0.00595313117953318,2.6762243664351e-06
"228","Hake","total",67,"Merluccius merluccius",175478,1,0.00468,3.12,2331.30576429541,409092872.90703,1.64438759466117e-11,0.00672707245272617,2.88553846335952e-06
"229","Hake","total",68,"Merluccius merluccius",205212,1,0.00468,3.12,2441.59519006918,501044632.144476,1.64438759466117e-11,0.00823911577469945,3.37448067075608e-06
"230","Hake","total",69,"Merluccius merluccius",191412,1,0.00468,3.12,2555.3772037198,489129861.318414,1.64438759466117e-11,0.00804319076130338,3.14755518269284e-06
"231","Hake","total",70,"Merluccius merluccius",264478,1,0.00468,3.12,2672.7093805165,706872831.540242,1.64438759466117e-11,0.0116237291518779,4.34904342260796e-06
"232","Hake","total",71,"Merluccius merluccius",193764,1,0.00468,3.12,2793.64939595292,541308681.557421,1.64438759466117e-11,0.00890121280835416,3.18623117891927e-06
"233","Hake","total",72,"Merluccius merluccius",206692,1,0.00468,3.12,2918.25502448591,603179967.521042,1.64438759466117e-11,0.00991861655939727,3.39881760715706e-06
"234","Hake","total",73,"Merluccius merluccius",212187,1,0.00468,3.12,3046.58413830774,646445548.555105,1.64438759466117e-11,0.0106300704066795,3.48917670548369e-06
"235","Hake","total",74,"Merluccius merluccius",202019,1,0.00468,3.12,3178.69470615041,642156725.841801,1.64438759466117e-11,0.0105595455380249,3.32197537485855e-06
"236","Hake","total",75,"Merluccius merluccius",198876,1,0.00468,3.12,3314.64479212079,659203297.677814,1.64438759466117e-11,0.0108398572506113,3.27029227275834e-06
"237","Hake","total",76,"Merluccius merluccius",173768,1,0.00468,3.12,3454.49255456536,600280262.221713,1.64438759466117e-11,0.00987093416517338,2.85741943549082e-06
"238","Hake","total",77,"Merluccius merluccius",172265,1,0.00468,3.12,3598.29624496347,619860502.638632,1.64438759466117e-11,0.010192909209594,2.83270428994306e-06
"239","Hake","total",78,"Merluccius merluccius",162677,1,0.00468,3.12,3746.11420684797,609406620.827408,1.64438759466117e-11,0.0100210068739297,2.67504040736695e-06
"240","Hake","total",79,"Merluccius merluccius",125271,1,0.00468,3.12,3898.00487475227,488306968.665092,1.64438759466117e-11,0.00802965921659477,2.05994078370799e-06
"241","Hake","total",80,"Merluccius merluccius",187495,1,0.00468,3.12,4054.02677318271,760109749.837893,1.64438759466117e-11,0.0124991504321443,3.08314452060996e-06
"242","Hake","total",81,"Merluccius merluccius",106544,1,0.00468,3.12,4214.23851561552,449001828.40774,1.64438759466117e-11,0.0073833303661387,1.7519963188558e-06
"243","Hake","total",82,"Merluccius merluccius",114878,1,0.00468,3.12,4378.69880351726,503016161.150456,1.64438759466117e-11,0.00827153535309893,1.88903958099486e-06
"244","Hake","total",83,"Merluccius merluccius",113221,1,0.00468,3.12,4547.46642538814,514868696.14887,1.64438759466117e-11,0.00846643696826573,1.86179207855132e-06
"245","Hake","total",84,"Merluccius merluccius",96947,1,0.00468,3.12,4720.60025582716,457648033.001676,1.64438759466117e-11,0.0075255074818904,1.59418444139616e-06
"246","Hake","total",85,"Merluccius merluccius",90190,1,0.00468,3.12,4898.15925461855,441764983.174047,1.64438759466117e-11,0.00726432858087102,1.48307317162491e-06
"247","Hake","total",86,"Merluccius merluccius",109659,1,0.00468,3.12,5080.20246583862,557089922.201398,1.64438759466117e-11,0.00916071757178734,1.80321899242949e-06
"248","Hake","total",87,"Merluccius merluccius",72618,1,0.00468,3.12,5266.78901698241,382463684.835228,1.64438759466117e-11,0.00628918538751448,1.19412138349105e-06
"249","Hake","total",88,"Merluccius merluccius",69095,1,0.00468,3.12,5457.97811810938,377118998.070768,1.64438759466117e-11,0.0062012980213862,1.13618960853113e-06
"250","Hake","total",89,"Merluccius merluccius",66146,1,0.00468,3.12,5653.82906100771,373978177.069416,1.64438759466117e-11,0.00614965075046945,1.08769661836458e-06
"251","Hake","total",90,"Merluccius merluccius",75385,1,0.00468,3.12,5854.40121837631,441334035.847298,1.64438759466117e-11,0.00725724213649044,1.23962158823532e-06
"252","Hake","total",91,"Merluccius merluccius",41785,1,0.00468,3.12,6059.75404302424,253206822.687768,1.64438759466117e-11,0.00416370158111336,6.87107356429169e-07
"253","Hake","total",92,"Merluccius merluccius",49805,1,0.00468,3.12,6269.94706708682,312274713.676259,1.64438759466117e-11,0.00513500665295609,8.18987241520995e-07
"254","Hake","total",93,"Merluccius merluccius",39533,1,0.00468,3.12,6485.03990125794,256373082.41643,1.64438759466117e-11,0.00421576716330623,6.500757477974e-07
"255","Hake","total",94,"Merluccius merluccius",37401,1,0.00468,3.12,6705.0922340381,250777154.645259,1.64438759466117e-11,0.00412374842123089,6.15017404279224e-07
"256","Hake","total",95,"Merluccius merluccius",23593,1,0.00468,3.12,6930.16383099762,163503355.264727,1.64438759466117e-11,0.00268862889082795,3.87960365208409e-07
"257","Hake","total",96,"Merluccius merluccius",27460,1,0.00468,3.12,7160.31453405465,196622237.105141,1.64438759466117e-11,0.0032332316753022,4.51548833493957e-07
"258","Hake","total",97,"Merluccius merluccius",22194,1,0.00468,3.12,7395.60426076743,164138040.963472,1.64438759466117e-11,0.00269906558372321,3.649553827591e-07
"259","Hake","total",98,"Merluccius merluccius",24220,1,0.00468,3.12,7636.09300364045,184946172.548172,1.64438759466117e-11,0.00304123191818277,3.98270675426935e-07
"260","Hake","total",99,"Merluccius merluccius",19182,1,0.00468,3.12,7881.84082944404,151189470.790396,1.64438759466117e-11,0.00248614090211114,3.15426428407905e-07
"261","Hake","total",100,"Merluccius merluccius",15061,1,0.00468,3.12,8132.90787854708,122489725.558798,1.64438759466117e-11,0.00201420585182338,2.47661215631919e-07
"262","Hake","total",101,"Merluccius merluccius",7054,1,0.00468,3.12,8389.3543642623,59178505.6855063,1.64438759466117e-11,0.000973124006198319,1.15995100927399e-07
"263","Hake","total",102,"Merluccius merluccius",6400,1,0.00468,3.12,8651.24057220398,55367939.6621055,1.64438759466117e-11,0.000910463531223144,1.05240806058315e-07
"264","Hake","total",103,"Merluccius merluccius",4695,1,0.00468,3.12,8918.62685965758,41872953.1060923,1.64438759466117e-11,0.00068855364639487,7.72039975693418e-08
"265","Hake","total",104,"Merluccius merluccius",4928,1,0.00468,3.12,9191.57365496096,45296074.9716476,1.64438759466117e-11,0.000744843037702196,8.10354206649024e-08
"266","Hake","total",105,"Merluccius merluccius",5634,1,0.00468,3.12,9470.14145689702,53354776.9681578,1.64438759466117e-11,0.000877359333623521,9.26447970832102e-08
"267","Hake","total",106,"Merluccius merluccius",3090,1,0.00468,3.12,9754.39083409714,30141067.6773602,1.64438759466117e-11,0.000495635977784938,5.08115766750301e-08
"268","Hake","total",107,"Merluccius merluccius",1671,1,0.00468,3.12,10044.3824244555,16784163.0312652,1.64438759466117e-11,0.00027599669475383,2.74777167067881e-08
"269","Hake","total",108,"Merluccius merluccius",1313,1,0.00468,3.12,10340.1769345537,13576652.315069,1.64438759466117e-11,0.000223252786439273,2.15908091179011e-08
"270","Hake","total",109,"Merluccius merluccius",664,1,0.00468,3.12,10641.8351390955,7066178.53235939,1.64438759466117e-11,0.000116195363202728,1.09187336285502e-08
"271","Hake","total",110,"Merluccius merluccius",1744,1,0.00468,3.12,10949.4178803512,19095784.7833325,1.64438759466117e-11,0.000314008716080315,2.86781196508908e-08
"272","Hake","total",111,"Merluccius merluccius",398,1,0.00468,3.12,11262.9860676123,4482668.45490971,1.64438759466117e-11,7.37124439823248e-05,6.54466262675145e-09
"273","Hake","total",112,"Merluccius merluccius",490,1,0.00468,3.12,11582.6006766546,5675474.33156077,1.64438759466117e-11,9.33267958463642e-05,8.05749921383972e-09
"274","Hake","total",113,"Merluccius merluccius",266,1,0.00468,3.12,11908.3227492109,3167613.85129011,1.64438759466117e-11,5.20878492173834e-05,4.37407100179871e-09
"275","Hake","total",114,"Merluccius merluccius",141,1,0.00468,3.12,12240.2133924525,1725870.0883358,1.64438759466117e-11,2.83799936325617e-05,2.31858650847225e-09
"276","Hake","total",115,"Merluccius merluccius",1777,1,0.00468,3.12,12578.3337784793,22351699.1243577,1.64438759466117e-11,0.000367548567596927,2.9220767557129e-08
"277","Hake","total",117,"Merluccius merluccius",57,1,0.00468,3.12,13273.5087889302,756590.000969021,1.64438759466117e-11,1.24412721183814e-05,9.37300928956866e-10
"278","Hake","total",118,"Merluccius merluccius",56,1,0.00468,3.12,13630.6860777244,763318.420352566,1.64438759466117e-11,1.25519134120412e-05,9.20857053010254e-10
"279","Hake","total",119,"Merluccius merluccius",10,1,0.00468,3.12,13994.3384370812,139943.384370812,1.64438759466117e-11,2.30121165214262e-06,1.64438759466117e-10
"280","Hake","total",120,"Merluccius merluccius",62,1,0.00468,3.12,14364.527356382,890600.696095685,1.64438759466117e-11,1.46449273645635e-05,1.01952030868992e-09
"281","Hake","total",121,"Merluccius merluccius",16,1,0.00468,3.12,14741.3143870471,235861.030192754,1.64438759466117e-11,3.87846952112968e-06,2.63102015145787e-10
"282","Herring","total",20,"Clupea harengus",4911589,1,0.0055,3.1,59.3684452976368,291593402.870975,1.15957085187181e-14,3.38123210567295e-06,5.6953354407742e-08
"283","Herring","total",21,"Clupea harengus",551212971,1,0.0055,3.1,69.0625330455045,38068164024.7982,1.15957085187181e-14,0.000441427333874309,6.3917049434526e-06
"284","Herring","total",22,"Clupea harengus",2017221480,1,0.0055,3.1,79.7761365228534,160926136185.312,1.15957085187181e-14,0.00186605256824841,2.33911122997771e-05
"285","Herring","total",23,"Clupea harengus",17326045336,1,0.0055,3.1,91.5627823265612,1586420917680.3,1.15957085187181e-14,0.018395674549418,0.000200907771498351
"286","Herring","total",24,"Clupea harengus",29445776953,1,0.0055,3.1,104.476241065995,3076384091317.14,1.15957085187181e-14,0.0356728532145349,0.000341444646654174
"287","Herring","total",25,"Clupea harengus",24016195609,1,0.0055,3.1,118.570517781823,2847612748508.68,1.15957085187181e-14,0.0330200874058923,0.000278484804010481
"288","Herring","total",26,"Clupea harengus",37521517453,1,0.0055,3.1,133.899843126301,5024125300817.45,1.15957085187181e-14,0.0582582925497959,0.000435088579564981
"289","Herring","total",27,"Clupea harengus",54368939444,1,0.0055,3.1,150.518665216304,8183540194336.96,1.15957085187181e-14,0.0948939467447448,0.000630446374264458
"290","Herring","total",28,"Clupea harengus",25827455263,1,0.0055,3.1,168.481642083792,4351452073555.91,1.15957085187181e-14,0.0504581698781257,0.000299487643009979
"291","Herring","total",29,"Clupea harengus",35111004719,1,0.0055,3.1,187.843634659262,6595378742955.47,1.15957085187181e-14,0.0764780894738608,0.000407136976520859
"292","Herring","total",30,"Clupea harengus",7709988552,1,0.0055,3.1,208.659700232821,1608763900058.81,1.15957085187181e-14,0.018654757260518,8.94027799316452e-05
"293","Herring","total",31,"Clupea harengus",5572645950,1,0.0055,3.1,230.985086344925,1287198105930.44,1.15957085187181e-14,0.0149259740422154,6.46187781142148e-05
"294","Herring","total",32,"Clupea harengus",242305036,1,0.0055,3.1,254.875225065129,61757550584.9141,1.15957085187181e-14,0.000716122555412651,2.80969857007349e-06
"295","Herring","total",33,"Clupea harengus",11900870,1,0.0055,3.1,280.385727622445,3336834094.29013,1.15957085187181e-14,3.8692955532709e-05,1.37999019639156e-07
"296","Herring","total",34,"Clupea harengus",74,1,0.0055,3.1,307.572379355334,22760.3560722947,1.15957085187181e-14,2.63922454796564e-10,8.58082430385137e-13
"297","Herring","total",40,"Clupea harengus",80976,1,0.0055,3.1,509.036193456358,41219714.801322,1.15957085187181e-14,4.77971798060819e-07,9.38974093011715e-10
"298","Horse mackerel","total",13,"Trachurus trachurus",4987,1,0.00813,2.96,16.1199194902353,80390.0384978032,6.54579980634493e-10,5.26217098430982e-05,3.26439036342421e-06
"299","Horse mackerel","total",14,"Trachurus trachurus",4987,1,0.00813,2.96,20.0737971501864,100108.02638798,6.54579980634493e-10,6.55287099744009e-05,3.26439036342421e-06
"300","Horse mackerel","total",15,"Trachurus trachurus",37670,1,0.00813,2.96,24.6218495013091,927505.070714314,6.54579980634493e-10,0.00060712625122657,2.46580278705013e-05
"301","Horse mackerel","total",16,"Trachurus trachurus",56813,1,0.00813,2.96,29.8047644739355,1693298.0840577,6.54579980634493e-10,0.00110839902707091,3.71886524397874e-05
"302","Horse mackerel","total",17,"Trachurus trachurus",65728,1,0.00813,2.96,35.6631214759872,2344065.64837368,6.54579980634493e-10,0.00153437844671843,4.30242329671439e-05
"303","Horse mackerel","total",18,"Trachurus trachurus",238516,1,0.00813,2.96,42.2373984573631,10074295.3304564,6.54579980634493e-10,0.00659443204231633,0.000156127798661017
"304","Horse mackerel","total",19,"Trachurus trachurus",277020,1,0.00813,2.96,49.5679781244463,13731321.3000341,6.54579980634493e-10,0.00898824803066232,0.000181331746235367
"305","Horse mackerel","total",20,"Trachurus trachurus",419815,1,0.00813,2.96,57.6951534487549,24221290.845089,6.54579980634493e-10,0.0158547720923208,0.00027480249457007
"306","Horse mackerel","total",21,"Trachurus trachurus",495028,1,0.00813,2.96,66.659132583016,32998137.0843053,6.54579980634493e-10,0.0215999199336189,0.000324035418653532
"307","Horse mackerel","total",22,"Trachurus trachurus",401002,1,0.00813,2.96,76.5000432749688,30676670.353349,6.54579980634493e-10,0.0200803342858259,0.000262487881394393
"308","Horse mackerel","total",23,"Trachurus trachurus",471556,1,0.00813,2.96,87.257936851778,41147003.670077,6.54579980634493e-10,0.0269340048655264,0.000308671117348079
"309","Horse mackerel","total",24,"Trachurus trachurus",417931,1,0.00813,2.96,98.9727918345128,41363797.8641898,6.54579980634493e-10,0.0270759140049104,0.000273569265886554
"310","Horse mackerel","total",25,"Trachurus trachurus",545218,1,0.00813,2.96,111.684517231679,60892409.1160214,6.54579980634493e-10,0.0398589519799529,0.000356888787881577
"311","Horse mackerel","total",26,"Trachurus trachurus",405720,1,0.00813,2.96,125.43295555252,50890658.7267686,6.54579980634493e-10,0.0333120064038447,0.000265576189743026
"312","Horse mackerel","total",27,"Trachurus trachurus",435702,1,0.00813,2.96,140.257885574225,61110641.260461,6.54579980634493e-10,0.040001802372834,0.00028520180672241
"313","Horse mackerel","total",28,"Trachurus trachurus",446583,1,0.00813,2.96,156.199024891835,69755829.1332705,6.54579980634493e-10,0.0456607692831992,0.000292324291491694
"314","Horse mackerel","total",29,"Trachurus trachurus",307855,1,0.00813,2.96,173.296032275372,53350050.0161345,6.54579980634493e-10,0.0349218747064106,0.000201515719938232
"315","Horse mackerel","total",30,"Trachurus trachurus",206755,1,0.00813,2.96,191.588509855112,39611882.3550937,6.54579980634493e-10,0.025929145184893,0.000135337683896085
"316","Horse mackerel","total",31,"Trachurus trachurus",43468,1,0.00813,2.96,211.116005153068,9176790.51199358,6.54579980634493e-10,0.00600694335562755,2.84532825982201e-05
"317","Horse mackerel","total",32,"Trachurus trachurus",71625,1,0.00813,2.96,231.91801297625,16611127.6794239,6.54579980634493e-10,0.0108733116347144,4.68842911129455e-05
"318","Horse mackerel","total",33,"Trachurus trachurus",29835,1,0.00813,2.96,254.033977185291,7579103.70932316,6.54579980634493e-10,0.00496112955927556,1.95293937222301e-05
"319","Horse mackerel","total",34,"Trachurus trachurus",660,1,0.00813,2.96,277.503292350274,183152.172951181,6.54579980634493e-10,0.000119887745823549,4.32022787218765e-07
"320","Horse mackerel","total",35,"Trachurus trachurus",1661,1,0.00813,2.96,302.365305304168,502228.772110223,6.54579980634493e-10,0.000328748899921995,1.08725734783389e-06
"321","Horse mackerel","total",36,"Trachurus trachurus",1205,1,0.00813,2.96,328.659316603026,396034.476506647,6.54579980634493e-10,0.000259236239962312,7.88768876664564e-07
"322","Horse mackerel","total",37,"Trachurus trachurus",80,1,0.00813,2.96,356.424581901054,28513.9665520843,6.54579980634493e-10,1.86646716734759e-05,5.23663984507594e-08
"323","Horse mackerel","total",39,"Trachurus trachurus",777,1,0.00813,2.96,416.525680313422,323640.453603529,6.54579980634493e-10,0.000211848561852336,5.08608644953001e-07
"324","Mackerel","total",17,"Scomber scombrus",1340,1,0.00646,3.07,38.6999769746377,51857.9691460145,2.69876030837141e-11,1.39952228804013e-06,3.61633881321769e-08
"325","Mackerel","total",18,"Scomber scombrus",14194,1,0.00646,3.07,46.1231657924934,654672.215258651,2.69876030837141e-11,1.76680338953363e-05,3.83062038170238e-07
"326","Mackerel","total",19,"Scomber scombrus",28420,1,0.00646,3.07,54.4510266902591,1547498.17853716,2.69876030837141e-11,4.17632666151315e-05,7.66987679639155e-07
"327","Mackerel","total",20,"Scomber scombrus",132908,1,0.00646,3.07,63.7374383175448,8471215.45190825,2.69876030837141e-11,0.000228617800252726,3.58686835065028e-06
"328","Mackerel","total",21,"Scomber scombrus",271281,1,0.00646,3.07,74.0364783650817,20084689.8873577,2.69876030837141e-11,0.000542037638739497,7.32122395215305e-06
"329","Mackerel","total",22,"Scomber scombrus",425657,1,0.00646,3.07,85.4024142774263,36352135.4540864,2.69876030837141e-11,0.000981057002880296,1.14874621658045e-05
"330","Mackerel","total",23,"Scomber scombrus",598371,1,0.00646,3.07,97.8896948226764,58574354.5807397,2.69876030837141e-11,0.00158078143230974,1.61485990448051e-05
"331","Mackerel","total",24,"Scomber scombrus",620759,1,0.00646,3.07,111.552942404537,69247492.9740978,2.69876030837141e-11,0.00186882385492723,1.67527975026433e-05
"332","Mackerel","total",25,"Scomber scombrus",650126,1,0.00646,3.07,126.446946021762,82206447.2293443,2.69876030837141e-11,0.00221855496874783,1.75453424424027e-05
"333","Mackerel","total",26,"Scomber scombrus",1497630,1,0.00646,3.07,142.626654795636,213601957.021588,2.69876030837141e-11,0.00576460483400319,4.04174440062628e-05
"334","Mackerel","total",27,"Scomber scombrus",1869601,1,0.00646,3.07,160.147171998657,299411312.915862,2.69876030837141e-11,0.008080393671747,5.0456049712915e-05
